Dil ▼,Kaynak Tipi ▼,Başlık ▼,Yazar ▼,Yayınevi/Dergi ▼,Yıl ▼,Anahtar Kelimeler,Link,Open Access,
EN,Makale,"(Lived) Spaces of Belonging, Culture, and Gender: Spatial Practices of Home for Syrian Women in Istanbul","Sezginalp, Özçetin, Pınar; Rottmann, Susan Beth",Space and Culture,2022,"ev, aidiyet, göç, ev yapma",https://doi.org/10.1177/12063312221089213,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>(Lived) Spaces of Belonging, Culture, and Gender: Spatial Practices of Home for Syrian Women in Istanbul</td>
<td>Sezginalp, Özçetin, Pınar; Rottmann, Susan Beth</td>
<td>Space and Culture</td>
<td>2022</td>
<td>ev, aidiyet, göç, ev yapma</td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1177/12063312221089213"">⟶</a></td>
</tr>"
EN,Makale,A Non-Schismogenic Approach to Housing Policy in İStanbul,"ÖZdamar, Esen Gökçe",Home Cultures,2022,"konut politikası, sanat, katılım",https://doi.org/10.1080/17406315.2022.2102774,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>A Non-Schismogenic Approach to Housing Policy in İStanbul</td>
<td>ÖZdamar, Esen Gökçe</td>
<td>Home Cultures</td>
<td>2022</td>
<td>konut politikası, sanat, katılım</td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1080/17406315.2022.2102774"">⟶</a></td>
</tr>"
,Makale,"Adaptation of Residential Interiors for Low and Middle-Income Syrians Living in Sultanbeyli, Turkey (1)","Cordan, Özge; Özcan Aktan, Talia",METU Journal of the Faculty of Architecture,2022,"konut tasarımı, adaptasyon, konut kültürü",http://jfa.arch.metu.edu.tr/archive/0258-5316/articles/metujfa2022105.pdf,TRUE,"<tr>
<td></td>
<td>Makale</td>
<td>Adaptation of Residential Interiors for Low and Middle-Income Syrians Living in Sultanbeyli, Turkey (1)</td>
<td>Cordan, Özge; Özcan Aktan, Talia</td>
<td>METU Journal of the Faculty of Architecture</td>
<td>2022</td>
<td>konut tasarımı, adaptasyon, konut kültürü</td>
<td style=""font-size:xx-large""><a class=""open-access""href =""http://jfa.arch.metu.edu.tr/archive/0258-5316/articles/metujfa2022105.pdf"">⟶</a></td>
</tr>"
EN,Makale,Examining housing quality in Turkey through resident preferences and their housing conditions: a survey study,"Gürsoy, Özge;
Akıncı, Nazlı Ferah",Property Management,2022,Konut kalitesi,https://doi.org/10.1108/PM-06-2021-0039,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Examining housing quality in Turkey through resident preferences and their housing conditions: a survey study</td>
<td>Gürsoy, Özge;
Akıncı, Nazlı Ferah</td>
<td>Property Management</td>
<td>2022</td>
<td>Konut kalitesi</td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1108/PM-06-2021-0039"">⟶</a></td>
</tr>"
EN,Makale,Housing affordability crisis and vulnerable social groups in Turkey,"Coskun, Yener",Open House International,2022,"konuta erişim, eşitsizlik",https://doi.org/10.1108/OHI-12-2021-0267,TRUE,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Housing affordability crisis and vulnerable social groups in Turkey</td>
<td>Coskun, Yener</td>
<td>Open House International</td>
<td>2022</td>
<td>konuta erişim, eşitsizlik</td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1108/OHI-12-2021-0267"">⟶</a></td>
</tr>"
EN,Makale,"Housing and urbanization policies of Istanbul, Turkey from central to the local","Can, Aysegul",Urban Research and Practice,2022,sosyal konut?,https://doi.org/10.1080/17535069.2022.2085376,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Housing and urbanization policies of Istanbul, Turkey from central to the local</td>
<td>Can, Aysegul</td>
<td>Urban Research and Practice</td>
<td>2022</td>
<td>sosyal konut?</td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1080/17535069.2022.2085376"">⟶</a></td>
</tr>"
EN,Kitap,"Housing in Turkey: Policy, Planning, Practice","Özdemir Sarı, Ö. Burcu; Aksoy Khurami, Esma; Uzun, Nil",Routledge,2022,"politika, planlama",https://doi.org/10.4324/9781003173670,,"<tr>
<td>EN</td>
<td>Kitap</td>
<td>Housing in Turkey: Policy, Planning, Practice</td>
<td>Özdemir Sarı, Ö. Burcu; Aksoy Khurami, Esma; Uzun, Nil</td>
<td>Routledge</td>
<td>2022</td>
<td>politika, planlama</td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.4324/9781003173670"">⟶</a></td>
</tr>"
EN,Makale,"Muhtars becoming real estate agents: Changing roles of neighborhood representatives in relation to the state-led urban transformation in Çinçin, Ankara, Turkey","Aykaç, Gülşah",Journal of Urban Affairs,2022,kentsel dönüşüm,https://doi.org/10.1080/07352166.2022.2027779,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Muhtars becoming real estate agents: Changing roles of neighborhood representatives in relation to the state-led urban transformation in Çinçin, Ankara, Turkey</td>
<td>Aykaç, Gülşah</td>
<td>Journal of Urban Affairs</td>
<td>2022</td>
<td>kentsel dönüşüm</td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1080/07352166.2022.2027779"">⟶</a></td>
</tr>"
EN,Makale,"Multiple homes, emotions, selves: home narratives of women who abandoned unhappy homes in Istanbul",Ceren Lordoğlu,"Gender, Place & Culture ",2022,"ev, aidiyet, homemaking",https://doi.org/10.1080/0966369X.2022.2118241,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Multiple homes, emotions, selves: home narratives of women who abandoned unhappy homes in Istanbul</td>
<td>Ceren Lordoğlu</td>
<td>Gender, Place & Culture </td>
<td>2022</td>
<td>ev, aidiyet, homemaking</td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1080/0966369X.2022.2118241"">⟶</a></td>
</tr>"
EN,Makale,"Neoliberalism and neo-dirigisme in action: The state–corporate alliance and the great housing rush of the 2000s in Istanbul, Turkey","Gülhan, Sinan Tankut",Urban Studies,2022,"imar, siyasal iktisat",https://doi.org/10.1177/00420980211012618,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Neoliberalism and neo-dirigisme in action: The state–corporate alliance and the great housing rush of the 2000s in Istanbul, Turkey</td>
<td>Gülhan, Sinan Tankut</td>
<td>Urban Studies</td>
<td>2022</td>
<td>imar, siyasal iktisat</td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1177/00420980211012618"">⟶</a></td>
</tr>"
EN,Kitap içinde bölüm,The Relationship of Mortgaged Loans with Gated Communities,"Aslan, A.Suvar",Peter Lang,2022,,https://www.researchgate.net/publication/366604562_The_Relationship_of_Mortgaged_Loans_with_Gated_Communities,TRUE,"<tr>
<td>EN</td>
<td>Kitap içinde bölüm</td>
<td>The Relationship of Mortgaged Loans with Gated Communities</td>
<td>Aslan, A.Suvar</td>
<td>Peter Lang</td>
<td>2022</td>
<td></td>
<td style=""font-size:xx-large""><a class=""open-access""href =""https://www.researchgate.net/publication/366604562_The_Relationship_of_Mortgaged_Loans_with_Gated_Communities"">⟶</a></td>
</tr>"
EN,Makale,Caring for debt: women’s work in Istanbul’s mass housing estates,"Alkim Karaagac, Esra ",Urban Geography,2021,,https://doi.org/10.1080/02723638.2023.2226987,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Caring for debt: women’s work in Istanbul’s mass housing estates</td>
<td>Alkim Karaagac, Esra </td>
<td>Urban Geography</td>
<td>2021</td>
<td></td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1080/02723638.2023.2226987"">⟶</a></td>
</tr>"
EN,Makale,Financialization of Housing and Mortgage Debt Repayment Strategies of Households in Turkey,"Aslan, A.Suvar",METU Journal of the Faculty of Architecture,2021,konut finansallaşması; konut kredisi,http://jfa.arch.metu.edu.tr/archive/0258-5316/articles/metujfa2021201.pdf,TRUE,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Financialization of Housing and Mortgage Debt Repayment Strategies of Households in Turkey</td>
<td>Aslan, A.Suvar</td>
<td>METU Journal of the Faculty of Architecture</td>
<td>2021</td>
<td>konut finansallaşması; konut kredisi</td>
<td style=""font-size:xx-large""><a class=""open-access""href =""http://jfa.arch.metu.edu.tr/archive/0258-5316/articles/metujfa2021201.pdf"">⟶</a></td>
</tr>"
EN,Makale,Neo-liberal urbanism and sustainability in Turkey: commodification of nature in gated community marketing,"Cansu Korkmaz, H. Filiz Alkan Meşhur",Journal of Housing and the Built Environment,2021,kentsel sürdürebilirlik,https://doi.org/10.1007/s10901-020-09800-1,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Neo-liberal urbanism and sustainability in Turkey: commodification of nature in gated community marketing</td>
<td>Cansu Korkmaz, H. Filiz Alkan Meşhur</td>
<td>Journal of Housing and the Built Environment</td>
<td>2021</td>
<td>kentsel sürdürebilirlik</td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1007/s10901-020-09800-1"">⟶</a></td>
</tr>"
TR,Makale,Pandemi ve Ötesinde Türkiye'de Konut Hakkı The Right to Housing in Turkey During the Covid-19 Pandemic and Beyond,"Uzunçarşılı Baysal, Cihan",İstanbul Kent Araştırmaları ve Düşünce Dergisi,2021,konut hakkı; pandemi; konut krizi,https://www.academia.edu/45676704/Pandemi_ve_Ötesinde_Türkiyede_Konut_Hakkı_The_Right_to_Housing_in_Turkey_During_the_Covid_19_Pandemic_and_Beyond,TRUE,"<tr>
<td>TR</td>
<td>Makale</td>
<td>Pandemi ve Ötesinde Türkiye'de Konut Hakkı The Right to Housing in Turkey During the Covid-19 Pandemic and Beyond</td>
<td>Uzunçarşılı Baysal, Cihan</td>
<td>İstanbul Kent Araştırmaları ve Düşünce Dergisi</td>
<td>2021</td>
<td>konut hakkı; pandemi; konut krizi</td>
<td style=""font-size:xx-large""><a class=""open-access""href =""https://www.academia.edu/45676704/Pandemi_ve_Ötesinde_Türkiyede_Konut_Hakkı_The_Right_to_Housing_in_Turkey_During_the_Covid_19_Pandemic_and_Beyond"">⟶</a></td>
</tr>"
EN,Makale,The roles of the state in the financialisation of housing in Turkey,"Çelik, Özlem",Housing Studies,2021,konut finansallaşması,https://doi.org/10.1080/02673037.2021.1928003,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>The roles of the state in the financialisation of housing in Turkey</td>
<td>Çelik, Özlem</td>
<td>Housing Studies</td>
<td>2021</td>
<td>konut finansallaşması</td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1080/02673037.2021.1928003"">⟶</a></td>
</tr>"
EN,Makale,New Geographies of Residential Capitalism: Financialization of the Turkish Housing Market Since the Early 2000s,"Erol, Isil",International Journal of Urban and Regional Research,2019,konut finansallaşması; siyasi iktisat,https://doi.org/10.1111/1468-2427.12794,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>New Geographies of Residential Capitalism: Financialization of the Turkish Housing Market Since the Early 2000s</td>
<td>Erol, Isil</td>
<td>International Journal of Urban and Regional Research</td>
<td>2019</td>
<td>konut finansallaşması; siyasi iktisat</td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1111/1468-2427.12794"">⟶</a></td>
</tr>"
EN,Kitap içinde bölüm,Redefining the Housing Challenges in Turkey: An Urban Planning Perspective,"Özdemir Sarı, Ö. Burcu ",Urban and Regional Planning in Turkey,2019,planlama,https://doi.org/10.1007/978-3-030-05773-2_9,,"<tr>
<td>EN</td>
<td>Kitap içinde bölüm</td>
<td>Redefining the Housing Challenges in Turkey: An Urban Planning Perspective</td>
<td>Özdemir Sarı, Ö. Burcu </td>
<td>Urban and Regional Planning in Turkey</td>
<td>2019</td>
<td>planlama</td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1007/978-3-030-05773-2_9"">⟶</a></td>
</tr>"
EN,Makale,The State-Orchestrated Financialization of Housing in Turkey,"Yeşilbağ, Melih",Housing Policy Debate,2019,konut finansallaşması; siyasi iktisat,https://doi.org/10.1080/10511482.2019.1670715,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>The State-Orchestrated Financialization of Housing in Turkey</td>
<td>Yeşilbağ, Melih</td>
<td>Housing Policy Debate</td>
<td>2019</td>
<td>konut finansallaşması; siyasi iktisat</td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1080/10511482.2019.1670715"">⟶</a></td>
</tr>"
EN,Makale,"From informal housing to apartment housing: exploring the ‘new social’ in a gecekondu rehousing project, Turkey","Erman, Tahire",Housing Studies,2018,kentsel dönüşüm,https://doi.org/10.1080/02673037.2018.1458293,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>From informal housing to apartment housing: exploring the ‘new social’ in a gecekondu rehousing project, Turkey</td>
<td>Erman, Tahire</td>
<td>Housing Studies</td>
<td>2018</td>
<td>kentsel dönüşüm</td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1080/02673037.2018.1458293"">⟶</a></td>
</tr>"
EN,Makale,Privatizing the Land in Turkey,"Uzunçarşılı Baysal, Cihan; HIC-HLRN ",Housing and Land Rights Network (HLRN) - Habitat International Coalition,2018,kentsel dönüşüm; zorla tahliye; konut hakkı,http://hlrn.org/img/publications/BigMasterFinal.pdf,TRUE,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Privatizing the Land in Turkey</td>
<td>Uzunçarşılı Baysal, Cihan; HIC-HLRN </td>
<td>Housing and Land Rights Network (HLRN) - Habitat International Coalition</td>
<td>2018</td>
<td>kentsel dönüşüm; zorla tahliye; konut hakkı</td>
<td style=""font-size:xx-large""><a class=""open-access""href =""http://hlrn.org/img/publications/BigMasterFinal.pdf"">⟶</a></td>
</tr>"
